title,link,abstract,citation_count,authors,year,journal,publisher
[HTML][HTML] Prediction of Potential Evapotranspiration via Machine Learning and Deep Learning for Sustainable Water Management in the Murat River Basin,https://www.mdpi.com/2071-1050/16/24/11077,"… machine learning (ML) and deep learning (DL) methodologies to improve PET predictions. 
Machine learning … Additionally, we compare traditional approaches with machine learning …",0,N/A,2024,"Sustainability,","IA Hasan, MI Yuce"
Seasonal and annual trends in reference evapotranspiration and prediction using machine learning models across seven climatic zones of Bangladesh,https://www.tandfonline.com/doi/abs/10.1080/24749508.2024.2429223,"… apart from previous research by integrating machine learning models and achieving a more 
… the evolving dynamics of ET 0 (or potential evapotranspiration) in Bangladesh. By analyzing …",0,N/A,2024,"Geology, Ecology, and Landscapes,",MN Rahman
Improving actual evapotranspiration estimates through an integrated remote sensing and cutting-edge machine learning approach,https://www.sciencedirect.com/science/article/pii/S0168169924006495,"… Potential evapotranspiration is understood as the possible evapotranspiration that can 
occur in large areas, such as biomes. The more energy a region has, like the Caatinga, the …",6,N/A,2024,"… and Electronics in …,","RA dos Santos, EC Mantovani, VB Bufon…"
Deep learning for daily potential evapotranspiration using a HS-LSTM approach,https://www.sciencedirect.com/science/article/pii/S0169809523002533,"… recurrent neural network (RNN) machine learning (ML) algorithm, … -LSTM, and other machine 
learning models using iterated, … the data from January 1, 2015 because a large amount of …",10,N/A,2023,"Atmospheric …,","X Yan, N Yang, R Ao, A Mohammadian, J Liu…"
"Evapotranspiration Forecasting in the North Etna Aquifer: A Comparative Analysis of Statistical, Deep Learning, and Machine Learning Models",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5114548,"… and machine learning techniques, this study facilitates a comprehensive evaluation and … 
the suitability of each algorithm for potential evapotranspiration projections over the next …",0,N/A,Learning …,"… , and Machine","Bennani, B Bonaccorso…"
[HTML][HTML] Combining mathematical models and machine learning algorithms to predict the future regional-scale actual transpiration by maize,https://www.sciencedirect.com/science/article/pii/S0378377424003913,"… Furthermore, the variations in Ta values estimated by machine learning models constructed 
for ACCESS-CM2 and ACCESS-ESM1–5 from 2015 to 2019 are essentially consistent with …",1,N/A,2024,"Agricultural Water Management,","Y Liu, A Wang, B Li, J Šimůnek, R Liao"
[PDF][PDF] Prediction of Potential Evapotranspiration via Machine Learning and Deep Learning for the Murat River Basin,https://www.preprints.org/manuscript/202412.0066/download/final_file,"… machine learning (ML) and deep learning (DL) methodologies to improve PET predictions. 
Machine learning … Additionally, we compare traditional approaches with machine learning …",0,N/A,2024,,"IA Hasan, MI YUCE"
[HTML][HTML] Egypt's water future: AI predicts evapotranspiration shifts across climate zones,https://www.sciencedirect.com/science/article/pii/S2214581824003173,"… the hybrid machine learning model (RF-GX boost) and traditional machine learning models 
(… simulation from 1975 to 2014 for historical and 2015–2099 for future projection for the same …",2,N/A,2024,"Journal of Hydrology …,","A Mokhtar, MM Hamed, H He, A Salem…"
"[PDF][PDF] Enhancing Potential Evapotranspiration Prediction Accuracy Through Advanced Machine Learning Techniques: A Case Study in Ahvaz, Iran",https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4904137,"… the effectiveness of three machine learning methodologies—… )-in predicting daily potential 
evapotranspiration (ETo) at the … 2024. Quantitative forecasting of bed sediment load in river …",0,N/A,N/A,N/A,N/A
"Trend analysis and spatiotemporal prediction of precipitation, temperature, and evapotranspiration values using the ARIMA models: case of the Algerian Highlands",https://link.springer.com/article/10.1007/s12517-020-06330-6,"… periods of 2010–2014 and 2015–2020. This difference confirmed the results obtained in 
terms of precipitation trends for the forecast between 2015 and 2024 by an increase in the NDVI …",33,N/A,2020,"Arabian Journal of …,","IE Bouznad, E Guastaldi, A Zirulia, M Brancale…"
Hybrid deep learning techniques for estimation of daily crop evapotranspiration using limited climate data‏,https://www.sciencedirect.com/science/article/pii/S0168169922006470,"… models that combine CNN with two powerful machine learning models: XGboost and SVR, 
ie, CNN-XGB and CNN-SVR, to predict crop evapotranspiration of wheat and rice crops. …‏",0,N/A,2022‏,"Computers and Electronics in Agriculture,","G Sharma, A Singh, S Jain"
"[HTML][HTML] Evapotranspiration, water use efficiency, and yield for film mulched maize under different nitrogen-fertilization rates and climate conditions‏",https://www.sciencedirect.com/science/article/pii/S0378377424002701,"… machine learning … the machine learning and water balance equation, respectively. The 
WUEs and WUEb are calculated based on evapotranspiration obtained by the machine learning …‏",0,N/A,2024‏,"Agricultural Water Management,","H Fang, Y Li, X Gu, Y Du, P Chen, H Hu"
"Innovative approach for estimating evapotranspiration and gross primary productivity by integrating land data assimilation, machine learning, and multi-source …‏",https://www.sciencedirect.com/science/article/pii/S016819232400251X,"… (DA) and machine learning (ML) methods helps to incorporate multi-source observations 
into physical models, enabling more accurate estimation of evapotranspiration (ET) and gross …‏",0,N/A,2024‏,"Agricultural and Forest …,","X He, S Liu, SM Bateni, T Xu, C Jun, D Kim, X Li…"
[HTML][HTML] Ecosystem evapotranspiration partitioning and Its spatial–temporal variation based on eddy covariance observation and machine learning method‏,https://www.mdpi.com/2072-4292/15/19/4831,"… a machine learning model (ie, extreme gradient boosting algorithm (XGBoost)) for soil 
evaporation estimation based on night-time evapotranspiration … the total evapotranspiration and …‏",0,N/A,2023‏,"Remote Sensing,","L Lu, D Zhang, J Zhang, J Zhang, S Zhang, Y Bai…"
[HTML][HTML] Evaluating the Impact of Future Seasonal Climate Extremes on Crop Evapotranspiration of Maize in Western Kansas Using a Machine Learning Approach‏,https://www.mdpi.com/2073-445X/12/8/1500,"… Crop evapotranspiration (ET) estimates the actual amount of water that crops require at … 
In this study, we analyze historical climate data using a machine learning model to determine …‏",0,N/A,2023‏,"Land,","K Igwe, V Sharda, T Hefley"
Machine learning techniques in estimation of eggplant crop evapotranspiration‏,https://link.springer.com/article/10.1007/s13201-023-01942-1,"… In the transmission unit of the drip irrigation system, the main line consisting of PE pipes … 
models were collected during eggplant growing seasons in 2015, 2016, and 2017. The data …‏",0,N/A,2023‏,"Applied Water Science,","B Cemek, S Tasan, A Canturk, M Tasan…"
Estimation of daily potato crop evapotranspiration using three different machine learning algorithms and four scenarios of available meteorological data‏,https://www.sciencedirect.com/science/article/pii/S0378377419308352,"… Various machine learning methods exist in the literature. These methods serve as efficient … 
machine learning techniques are applied for the estimation of potato crop evapotranspiration. …‏",0,N/A,2020‏,"Agricultural Water Management,","SS Yamaç, M Todorovic"
Improved Evapotranspiration Estimation Using the Penman-Monteith Equation with a Deep Learning (Dnn) Model Over the Dry Southwestern Us: Comparison with …‏,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5026281,"… We hypothesize that machine learning can improve the performance of the PM model-… 
importance analysis for which another machine learning architecture, XGBoost regressor was …‏",0,N/A,and …‏,"Modis,","M Jawad, A Behrangi, M Farmani, Y Qiu, H Yousefi…"
Estimating reservoir evaporation rate: fusing remotely sensed solar radiation and temperature features with machine learning algorithms‏,https://link.springer.com/article/10.1007/s00704-025-05407-0,"… The approach evaluates the effectiveness of five Machine Learning algorithms under 
three input scenarios at three meteorological stations in the Awash basin, Ethiopia: Gradient …‏",0,N/A,2025‏,"Theoretical and Applied …,","KD Eshetu, TK Seifu, T Alamirew…"
A Hybrid Surrogate Deep Learning Model for Actual Evapotranspiration Prediction‏,https://ieeexplore.ieee.org/abstract/document/10747005/,"… Hamedi, ""Comparing three types of data-driven models for monthly evapotranspiration … 
Hong, ""Can artificial intelligence and datadriven machine learning models match or even replace …‏",0,N/A,2024‏,"2024 Fifth International …,","A Aieb, A Jacob, A Liotta…"
[HTML][HTML] Prediction of Potential Evapotranspiration via Machine Learning and Deep Learning for Sustainable Water Management in the Murat River Basin,https://www.mdpi.com/2071-1050/16/24/11077,"… CNNs are typically used in image recognition tasks and were adapted here to capture 
the temporal and spatial dependencies in the climate data, leveraging their deep learning …",0,N/A,2024,"Sustainability,","IA Hasan, MI Yuce"
Modeling long-term dynamics of crop evapotranspiration using deep learning in a semi-arid environment,https://www.sciencedirect.com/science/article/pii/S0378377420306661,"… Agricultural water resources in the context of changing climate conditions are decreasing in 
… future period, which is averaged from 302.03 in 2024 to 329.68 in 2032. The average value …",0,N/A,2020,"Agricultural Water …,","A Elbeltagi, J Deng, K Wang, A Malik…"
Hybrid deep learning techniques for estimation of daily crop evapotranspiration using limited climate data,https://www.sciencedirect.com/science/article/pii/S0168169922006470,"… Climate change, rising food demand for an expanding population, and industrial … tremendous 
stress on water resources. Despite adequate rainfall, agricultural water resources are still …",0,N/A,2022,"Computers and Electronics in Agriculture,","G Sharma, A Singh, S Jain"
[HTML][HTML] Harnessing machine learning for assessing climate change influences on groundwater resources: a comprehensive review,https://www.cell.com/heliyon/fulltext/S2405-8440(24)13104-0?uuid=uuid%3A91087102-b085-4877-aa5f-4fd6417cc260,"… Climate change is a major concern for a range of environmental issues including water 
resources … from surface water sources with reduced evapotranspiration, while the remaining 15 % …",0,N/A,2024,"Heliyon,","A Bamal, MG Uddin, AI Olbert"
[PDF][PDF] Prediction of Potential Evapotranspiration via Machine Learning and Deep Learning for the Murat River Basin,https://www.preprints.org/manuscript/202412.0066/download/final_file,"… CNNs are typically used in image recognition tasks and were adapted here to capture 
the temporal and spatial dependencies in the climate data, leveraging their deep learning …",0,N/A,2024,,"IA Hasan, MI YUCE"
Estimation of reference evapotranspiration based on machine learning models and timeseries analysis: a case study in an arid climate,https://link.springer.com/article/10.1007/s13201-023-02016-y,"… , the deep learning model … water resources strategies in Egypt, and any arid region for 
that matter, which are very important nowadays due to water shortages resulting from climate …",0,N/A,2023,"Applied Water …,",Agyei…
[HTML][HTML] Predicting future evapotranspiration based on remote sensing and deep learning,https://www.sciencedirect.com/science/article/pii/S2214581824003720,"… -Attention Module (MSA-Module), creating the Multi-head Self-Attention ConvLSTM (MSA-ConvLSTM) 
model, which we applied to predicting regional-scale actual evapotranspiration ( …",0,N/A,2024,"Journal of Hydrology …,","X Zheng, S Zhang, S Yang, J Huang, X Meng…"
Innovative approach for predicting daily reference evapotranspiration using improved shallow and deep learning models in a coastal region: A comparative study,https://www.sciencedirect.com/science/article/pii/S0301479724002329,"… Evapotranspiration (ETo) is crucial for water resources … This study compares shallow learning 
(SL) and deep learning (DL) … coastal regions worldwide which have limited climate data. …",0,N/A,2024,"Journal of …,","HE Elzain, OA Abdalla, M Abdallah…"
"[PDF][PDF] A Comprehensive Review of Methods for Hydrological Forecasting Based on Deep Learning. Water 2024, 16, 1407",https://www.researchgate.net/profile/Ming-Wuyi/publication/380609702_A_Comprehensive_Review_of_Methods_for_Hydrological_Forecasting_Based_on_Deep_Learning/links/6647501a0b0d2845743bfbee/A-Comprehensive-Review-of-Methods-for-Hydrological-Forecasting-Based-on-Deep-Learning.pdf,"… the most prevalent and devastating climate-related disaster, … simulating weekly reference 
evapotranspiration at the Redcliffe … , such as for analyzing water resources, dam inflow, flooding …",0,N/A,2024,,"X Zhao, H Wang, M Bai, Y Xu, S Dong, H Rao, W Ming"
Deep learning approaches for short-crop reference evapotranspiration estimation: a case study in Southeastern Australia,https://link.springer.com/article/10.1007/s12145-024-01616-9,"… Evapotranspiration (ETo) plays a crucial role in managing water resources and agricultural 
… The location is characterized by a variable climate, the state undergoes notable seasonal …",0,N/A,2025,"Earth Science …,","U Baishnab, MS Hossen Sajib, A Islam, S Akter…"
